timestamp,Above 32,Above 35,Above 37,Above 40,Above 42,Above 45,Above 47,Above 50,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 85,Above 90,Above 95
2026-03-27T02:03:00Z,,,,,,86.00,,72.00,56.00,44.00,36.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:05:00Z,,,,,,86.00,,72.00,56.00,44.00,36.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:13:00Z,,,,,,86.00,,72.00,56.00,44.00,36.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:15:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:16:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:21:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:23:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:24:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,19.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:25:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,19.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:29:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:30:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:46:00Z,,,,,,86.00,,72.00,56.74,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T02:51:00Z,,,,,,86.00,,72.00,54.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T03:12:00Z,,,,,,86.00,,72.00,54.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T03:13:00Z,,,,,,86.00,,72.00,54.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T03:17:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T03:19:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,23.00,17.00,11.84,5.00,3.00,1.31
2026-03-27T03:22:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,23.00,17.00,11.84,6.00,3.00,1.31
2026-03-27T03:27:00Z,,,,,,86.00,,72.00,56.00,44.00,34.00,23.00,17.00,11.84,6.00,3.00,1.31
2026-03-27T03:36:00Z,,,,,,86.00,,72.00,56.67,44.00,34.00,23.00,17.00,11.84,6.00,3.00,1.31
2026-03-27T03:42:00Z,,,,,,86.00,,72.00,57.00,44.00,34.00,23.00,17.00,11.84,6.00,3.00,1.31
2026-03-27T03:49:00Z,,,,,,86.00,,72.00,57.00,44.00,34.00,23.00,17.00,11.84,6.00,3.00,1.31
2026-03-27T03:50:00Z,,,,,,86.00,,72.00,57.00,44.00,34.00,23.00,17.00,11.84,6.00,3.00,1.31
2026-03-27T04:02:00Z,,,,,,82.00,,72.00,57.00,44.00,34.00,23.00,17.00,11.84,6.00,3.00,1.31
2026-03-27T04:03:00Z,,,,,,82.00,,72.00,57.00,44.00,34.00,23.00,17.00,7.00,6.00,2.00,1.31
2026-03-27T04:04:00Z,,,,,,82.00,,72.00,57.00,44.00,34.00,23.00,17.00,7.00,6.00,2.00,1.31
2026-03-27T04:07:00Z,,,,,,82.00,,72.00,57.00,44.67,34.00,23.00,17.00,7.00,6.00,2.00,1.31
2026-03-27T04:09:00Z,,,,,,82.00,,72.00,57.00,45.00,33.00,23.00,17.00,7.00,6.00,2.00,1.31
2026-03-27T04:24:00Z,,,,,,82.00,,72.00,57.00,45.00,33.00,23.00,17.00,7.00,6.00,2.00,1.31
2026-03-27T04:35:00Z,,,,,,82.00,,72.00,56.00,45.00,33.00,23.00,17.00,7.00,6.00,2.00,1.31
2026-03-27T04:44:00Z,,,,,,82.00,,72.00,56.00,45.00,33.00,23.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T04:46:00Z,,,,,,82.00,,72.00,56.00,45.00,31.00,23.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T04:53:00Z,,,,,,82.00,,72.00,56.00,45.00,33.00,23.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T05:16:00Z,,,,,,82.00,,72.00,56.00,45.00,33.00,20.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T05:19:00Z,,,,,,82.00,,72.00,56.00,45.00,33.00,20.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T05:28:00Z,,,,,,82.00,,72.00,56.00,45.00,32.00,20.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T05:51:00Z,,,,,,82.00,,72.00,56.73,45.00,32.00,20.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T06:14:00Z,,,,,,82.00,,72.00,57.69,45.00,32.00,20.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T06:34:00Z,,,,,,82.00,,72.00,57.69,45.00,32.00,20.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T06:40:00Z,,,,,,82.00,,72.00,57.69,45.00,32.00,20.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T06:45:00Z,,,,,,82.00,,72.00,57.69,45.00,32.00,20.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T06:52:00Z,,,,,,82.00,,72.00,57.69,45.00,32.00,20.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T07:28:00Z,,,,,,82.00,,72.00,57.00,45.00,32.00,20.00,14.00,7.00,6.00,2.00,1.31
2026-03-27T07:49:00Z,,,,,,82.00,,72.00,57.00,45.00,32.00,20.00,11.01,7.00,6.00,2.00,1.31
2026-03-27T08:09:00Z,,,,,,82.00,,72.00,57.00,45.00,32.00,20.00,11.01,7.00,5.00,2.00,1.31
2026-03-27T08:13:00Z,,,,,,82.00,,72.00,57.00,45.00,32.00,20.00,11.01,7.00,5.00,2.00,1.31
2026-03-27T08:25:00Z,,,,,,82.00,,72.00,57.00,45.00,32.00,20.00,11.01,7.00,5.00,2.00,1.31
2026-03-27T08:54:00Z,,,,,,82.00,,72.00,57.00,45.00,33.00,20.00,11.01,7.00,5.00,2.00,1.31
2026-03-27T09:41:00Z,,,,,,82.00,,72.00,55.00,45.00,33.00,20.00,11.01,7.00,5.00,2.00,1.31
2026-03-27T09:54:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,7.00,5.00,2.00,1.31
2026-03-27T10:36:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,7.00,5.00,2.00,1.31
2026-03-27T10:46:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,7.00,5.00,2.00,1.31
2026-03-27T10:50:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,7.00,5.00,2.00,1.31
2026-03-27T11:06:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,10.00,5.00,2.00,1.31
2026-03-27T11:11:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.31
2026-03-27T11:16:00Z,,,,,,82.00,,72.00,55.00,44.00,33.00,20.00,11.01,10.15,5.00,2.00,1.31
2026-03-27T11:33:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.31
2026-03-27T11:40:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.00
2026-03-27T12:48:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.00
2026-03-27T12:51:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.00
2026-03-27T13:07:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.00
2026-03-27T13:16:00Z,,,,,,82.00,,72.00,55.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.00
2026-03-27T13:27:00Z,,,,,,82.00,,72.00,57.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.00
2026-03-27T13:33:00Z,,,,,,82.00,,72.00,57.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.00
2026-03-27T13:43:00Z,,,,,,82.00,,72.00,57.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.00
2026-03-27T13:44:00Z,,,,,,82.00,,72.00,57.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.00
2026-03-27T13:51:00Z,,,,,,82.00,,72.00,58.00,46.00,33.00,20.00,11.01,10.15,5.00,2.00,1.00
2026-03-27T14:07:00Z,,,,,,82.00,,72.00,58.00,46.00,33.00,25.12,11.01,10.15,5.00,2.00,1.00
2026-03-27T14:09:00Z,,,,,,82.00,,72.00,58.00,46.00,33.00,25.12,11.01,10.15,5.00,2.00,1.00
2026-03-27T14:13:00Z,,,,,,82.00,,72.00,58.00,46.00,33.00,25.12,11.01,10.15,5.00,2.00,1.00
2026-03-27T15:01:00Z,,,,,,83.00,,72.00,58.00,46.00,33.00,25.12,11.01,10.15,5.00,2.00,1.00
2026-03-27T15:05:00Z,,,,,,83.00,,72.00,58.00,44.00,33.00,25.12,11.01,10.15,5.00,2.00,1.00
2026-03-27T15:15:00Z,,,,,,83.00,,72.00,58.00,45.00,33.00,25.12,11.01,10.15,5.00,2.00,1.00
2026-03-27T15:22:00Z,,,,,,83.00,,72.00,58.00,45.00,33.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T15:27:00Z,,,,,,84.00,,72.00,58.00,45.00,33.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T15:44:00Z,,,,,,84.00,,72.00,58.00,45.00,32.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T15:46:00Z,,,,,,84.00,,72.00,58.00,45.00,32.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T15:51:00Z,,,,,,84.00,,72.00,58.00,45.00,32.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T15:54:00Z,,,,,,84.00,,72.00,58.00,45.75,32.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T15:55:00Z,,,,,,84.00,,72.00,58.00,46.00,32.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T16:08:00Z,,,,,,84.00,,72.00,58.00,46.00,32.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T16:11:00Z,,,,,,84.00,,72.00,55.76,46.00,32.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T16:18:00Z,,,,,,81.00,,72.00,55.76,43.00,32.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T16:22:00Z,,,,,,81.00,,72.00,55.76,46.00,32.00,25.12,11.01,10.15,7.15,2.00,1.00
2026-03-27T16:30:00Z,,,,,,81.00,,72.00,55.76,46.00,32.00,20.06,11.01,10.15,7.15,2.00,1.00
2026-03-27T16:35:00Z,,,,,,81.00,,72.00,57.00,46.00,32.00,20.06,11.01,10.15,7.15,2.00,1.00
2026-03-27T16:45:00Z,,,,,,81.00,,72.00,57.00,45.00,32.00,20.06,11.01,10.15,7.15,2.00,1.00
2026-03-27T16:49:00Z,,,,,,81.00,,72.00,57.00,45.00,32.00,20.06,11.00,8.00,5.00,2.00,1.00
2026-03-27T16:59:00Z,,,,,,81.00,,74.00,57.00,45.00,32.00,20.06,11.00,8.00,5.00,2.00,1.00
2026-03-27T17:01:00Z,,,,,,81.00,,74.00,57.00,45.00,32.00,20.06,11.00,8.00,8.00,2.00,1.00
2026-03-27T17:06:00Z,,,,,,81.00,,74.00,57.00,45.00,32.00,24.09,11.00,8.00,8.00,2.00,1.00
2026-03-27T17:12:00Z,,,,,,81.00,,74.00,57.00,45.00,32.00,24.09,11.00,8.00,8.00,2.00,1.00
2026-03-27T17:13:00Z,,,,,,81.00,,74.00,57.00,45.00,32.00,24.09,11.00,8.00,8.00,4.00,1.00
2026-03-27T17:14:00Z,,,,,,81.00,,74.00,57.00,45.00,32.00,24.09,11.00,8.00,8.00,4.00,1.00
2026-03-27T17:25:00Z,,,,,,81.00,,74.00,57.00,45.00,32.00,24.09,11.00,8.00,8.00,4.00,1.00
2026-03-27T17:47:00Z,,,,,,81.00,,74.00,57.00,45.00,30.00,24.09,11.00,8.00,8.00,4.00,1.00
2026-03-27T17:53:00Z,,,,,,81.00,,74.00,57.00,45.00,30.00,25.00,11.00,8.00,8.00,4.00,1.00
2026-03-27T18:00:00Z,,,,,,81.00,,74.00,57.00,45.00,30.00,25.00,11.00,8.00,8.00,4.00,1.00
2026-03-27T18:06:00Z,,,,,,81.00,,74.00,57.00,45.00,30.00,25.00,11.00,8.00,8.00,4.00,1.00
2026-03-27T18:13:00Z,,,,,,81.00,,74.00,57.00,45.00,30.00,25.00,13.89,8.00,8.00,4.00,1.00
2026-03-27T18:30:00Z,,,,,,81.00,,74.00,57.00,45.00,30.00,25.00,13.89,8.00,8.00,4.00,1.00
2026-03-27T18:37:00Z,,,,,,81.00,,74.00,57.00,45.00,32.00,25.00,13.89,8.00,8.00,4.00,1.00
2026-03-27T18:46:00Z,,,,,,81.00,,74.00,57.00,45.00,32.00,25.00,13.89,8.00,5.00,3.00,1.00
2026-03-27T18:55:00Z,,,,,,81.00,,74.00,57.00,45.00,32.00,25.00,13.89,8.00,5.00,3.00,1.00
2026-03-27T18:57:00Z,,,,,,81.00,,73.00,57.00,45.00,32.00,25.00,13.89,8.00,5.00,3.00,1.00
2026-03-27T18:59:00Z,,,,,,81.00,,73.00,57.00,45.76,32.00,25.00,13.89,8.00,5.00,3.00,1.00
2026-03-27T19:04:00Z,,,,,,81.00,,73.00,57.00,46.00,32.00,25.00,13.89,8.00,5.00,3.00,1.00
2026-03-27T19:21:00Z,,,,,,81.00,,73.00,57.00,46.00,32.00,25.00,13.89,8.00,5.00,3.00,1.00
2026-03-27T19:24:00Z,,,,,,81.00,,73.00,57.00,46.00,32.00,25.00,13.89,10.00,5.00,3.00,1.00
2026-03-27T19:26:00Z,,,,,,81.00,,73.00,57.00,46.00,32.00,25.00,13.89,10.00,5.00,3.00,1.00
2026-03-27T19:33:00Z,,,,,,81.00,,73.00,57.00,46.00,32.00,25.00,13.89,10.00,8.00,3.00,1.00
2026-03-27T19:34:00Z,,,,,,81.00,,73.00,57.00,46.00,32.00,25.00,13.89,10.00,8.00,4.00,1.00
2026-03-27T19:37:00Z,,,,,,81.00,,73.00,57.00,45.21,32.00,25.00,13.89,10.00,8.00,4.00,1.00
2026-03-27T19:38:00Z,,,,,,81.00,,72.00,57.00,45.21,32.00,25.00,13.89,10.00,8.00,4.00,1.00
2026-03-27T19:39:00Z,,,,,,81.00,,72.00,57.00,45.21,32.00,25.00,13.89,10.00,7.48,4.00,1.00
2026-03-27T19:40:00Z,,,,,,81.00,,72.00,57.00,45.21,32.00,25.00,13.89,10.00,7.48,4.00,1.32
2026-03-27T19:41:00Z,,,,,,81.00,,72.00,57.00,45.21,31.00,25.00,13.89,10.00,7.48,4.00,1.32
2026-03-27T19:59:00Z,,,,,,81.00,,72.00,57.00,45.21,31.00,25.00,13.89,9.00,7.48,4.00,2.00
2026-03-27T20:02:00Z,,,,,,81.00,,72.00,57.00,45.21,31.00,25.00,15.00,9.00,7.48,4.00,2.00
2026-03-27T20:06:00Z,,,,,,81.00,,72.00,57.00,45.21,31.00,25.00,15.00,7.39,7.48,4.00,2.00
2026-03-27T20:07:00Z,,,,,,81.00,,72.00,57.00,45.21,31.00,25.00,11.10,7.39,7.48,4.00,2.00
2026-03-27T20:11:00Z,,,,,,81.00,,72.00,57.00,45.00,31.00,25.00,11.10,7.39,7.48,4.00,2.00
2026-03-27T20:12:00Z,,,,,,81.00,,72.00,57.00,45.20,31.00,25.00,11.10,7.39,7.48,4.00,2.00
2026-03-27T20:16:00Z,,,,,,81.00,,72.00,57.00,45.00,31.00,25.00,11.10,7.39,7.48,4.00,2.00
2026-03-27T20:18:00Z,,,,,,81.00,,72.00,57.00,45.00,31.00,25.00,11.10,7.39,7.48,4.00,2.00
2026-03-27T20:23:00Z,,,,,,81.00,,73.00,57.00,45.00,31.00,25.00,11.10,7.39,7.48,4.00,2.00
2026-03-27T20:27:00Z,,,,,,81.00,,73.00,57.00,45.00,31.00,25.00,11.10,7.39,7.48,4.00,2.00
2026-03-27T20:30:00Z,,,,,,81.00,,73.00,57.00,45.00,31.00,25.00,11.10,7.39,7.48,4.00,2.00
2026-03-27T20:32:00Z,,,,,,81.00,,73.00,57.00,45.00,31.00,25.00,11.10,7.39,5.00,4.00,2.00
2026-03-27T20:34:00Z,,,,,,81.00,,73.00,57.00,43.00,31.00,25.00,11.10,7.39,5.00,4.00,2.00
2026-03-27T20:41:00Z,,,,,,81.00,,73.00,57.00,43.00,31.00,25.00,11.10,7.39,5.00,4.00,2.00
2026-03-27T20:42:00Z,,,,,,81.00,,73.00,56.00,43.00,31.00,25.00,11.10,7.39,5.00,4.00,2.00
2026-03-27T20:46:00Z,,,,,,81.00,,73.00,54.41,43.00,31.00,25.00,11.10,7.39,5.00,4.00,2.00
2026-03-27T20:52:00Z,,,,,,81.00,,73.00,54.41,43.00,31.00,25.00,11.10,7.39,5.00,4.00,2.00
2026-03-27T20:55:00Z,,,,,,81.00,,73.00,54.41,44.00,31.00,25.00,11.10,7.39,5.00,4.00,2.00
2026-03-27T21:06:00Z,,,,,,81.00,,73.00,54.41,44.00,31.00,25.00,11.10,7.39,5.00,4.00,2.00
2026-03-27T21:15:00Z,,,,,,81.00,,73.00,54.41,44.00,31.00,25.00,11.10,7.39,5.00,4.12,2.00
2026-03-27T21:34:00Z,,,,,,81.00,,73.00,54.41,44.00,32.00,25.00,11.10,7.39,5.00,4.12,2.00
2026-03-27T21:37:00Z,,,,,,81.00,,73.00,54.41,44.00,32.00,25.00,11.10,10.00,5.00,4.12,2.00
2026-03-27T21:49:00Z,,,,,,81.00,,73.00,54.41,44.00,32.00,25.00,11.10,10.00,5.00,4.12,2.00
2026-03-27T21:52:00Z,,,,,,81.00,,73.00,56.00,44.00,32.00,25.00,11.10,10.00,5.00,4.12,2.00
2026-03-27T21:57:00Z,,,,,,81.00,,73.00,56.97,44.00,32.00,25.00,11.10,10.00,5.00,4.12,2.00
2026-03-27T22:12:00Z,,,,,,81.00,,73.00,56.97,43.00,32.00,25.00,11.10,10.00,5.00,4.12,2.00
2026-03-27T22:16:00Z,,,,,,81.00,,74.00,56.97,43.00,32.00,25.00,11.10,10.00,5.00,4.12,2.00
2026-03-27T22:17:00Z,,,,,,81.00,,74.00,56.97,43.00,32.00,25.00,11.10,10.00,5.00,4.12,2.00
2026-03-27T22:21:00Z,,,,,,81.00,,74.00,56.97,43.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T22:25:00Z,,,,,,81.00,,74.00,55.00,43.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T22:26:00Z,,,,,,81.00,,74.00,55.00,44.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T22:29:00Z,,,,,,81.00,,74.00,55.00,45.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T22:31:00Z,,,,,,81.00,,74.00,58.00,45.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T22:46:00Z,,,,,,81.00,,74.00,58.00,45.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T22:50:00Z,,,,,,81.00,,74.00,58.00,46.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T22:58:00Z,,,,,,81.00,,74.00,58.00,46.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T22:59:00Z,,,,,,81.00,,74.00,58.00,43.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T23:13:00Z,,,,,,81.00,,74.00,58.00,43.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T23:14:00Z,,,,,,81.00,,74.00,58.00,45.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T23:17:00Z,,,,,,81.00,,74.00,58.00,45.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T23:27:00Z,,,,,,81.00,,74.00,58.00,45.00,32.00,25.00,11.10,10.00,7.00,4.12,2.00
2026-03-27T23:28:00Z,,,,,,81.00,,74.00,58.00,45.00,32.00,25.00,12.02,10.00,7.00,4.12,2.00
2026-03-27T23:29:00Z,,,,,,81.00,,74.00,58.00,45.00,32.00,17.61,12.02,10.00,7.00,4.12,2.00
2026-03-27T23:35:00Z,,,,,,81.00,,74.00,58.00,45.00,32.00,22.00,12.02,10.00,7.00,4.12,2.00
2026-03-27T23:49:00Z,,,,,,81.00,,74.00,58.00,45.00,32.00,22.00,12.02,10.00,7.51,4.12,2.00
2026-03-27T23:57:00Z,,,,,,81.00,,72.00,58.00,45.00,32.00,22.00,12.02,10.00,7.51,4.12,2.00
2026-03-27T23:58:00Z,,,,,,81.00,,72.00,58.00,45.00,32.00,22.00,12.02,10.00,7.51,4.12,2.00
2026-03-28T00:11:00Z,,,,,,81.00,,72.00,58.00,45.00,32.00,21.00,12.02,10.00,7.51,4.12,2.00
2026-03-28T00:14:00Z,,,,,,81.00,,72.00,58.00,45.00,32.00,21.00,12.02,10.00,7.51,4.12,2.00
2026-03-28T00:15:00Z,,,,,,81.00,,72.00,58.00,45.00,32.00,21.00,12.02,10.00,7.51,4.12,2.00
2026-03-28T00:51:00Z,,,,,,81.00,,72.00,58.00,41.22,32.00,21.00,12.02,10.00,7.51,4.12,2.00
2026-03-28T01:13:00Z,,,,,,81.00,,72.00,58.00,43.68,32.00,21.00,12.02,10.00,7.51,4.12,2.00
2026-03-28T01:30:00Z,,,,,,81.00,,72.00,58.00,43.68,32.00,21.00,12.02,10.00,7.51,4.12,2.00
2026-03-28T01:39:00Z,,,,,,81.00,,72.00,58.44,43.68,32.00,21.00,12.02,10.00,7.51,4.12,2.00
2026-03-28T01:41:00Z,,,,,,81.00,,72.00,58.44,43.68,32.00,21.00,12.02,10.00,7.51,4.12,2.00
2026-03-28T01:42:00Z,,,,,,81.00,,72.00,58.44,44.71,32.00,21.00,12.02,7.00,7.51,4.12,2.00
2026-03-28T01:49:00Z,,,,,,81.00,,72.00,58.44,46.00,32.00,21.00,12.02,7.00,7.51,4.12,2.00
2026-03-28T01:50:00Z,,,,,,81.00,,72.00,58.44,46.00,32.00,21.00,12.02,7.00,7.51,4.12,2.00
2026-03-28T02:02:00Z,,,,,,81.00,,72.00,58.44,46.00,32.00,21.00,12.02,7.00,7.51,4.12,2.00
2026-03-28T02:04:00Z,,,,,,81.00,,72.00,58.44,46.00,32.00,21.00,14.95,7.00,7.51,4.12,2.00
2026-03-28T02:06:00Z,,,,,,81.00,,72.00,56.00,46.00,32.00,21.00,14.95,7.00,7.51,4.12,2.00
2026-03-28T02:11:00Z,,,,,,81.00,,72.00,56.00,46.00,32.00,18.00,14.95,7.00,7.51,4.12,2.00
2026-03-28T02:12:00Z,,,,,,81.00,,72.00,56.00,46.00,32.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T02:14:00Z,,,,,,81.00,,72.00,56.00,40.00,30.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T02:19:00Z,,,,,,81.00,,72.00,59.00,40.00,30.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T02:22:00Z,,,,,,81.00,,72.00,59.00,45.00,30.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T02:29:00Z,,,,,,81.00,,72.00,59.00,45.00,30.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T02:48:00Z,,,,,,81.00,,72.00,59.00,45.00,30.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T02:49:00Z,,,,,,81.00,,72.00,59.00,44.81,30.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T03:05:00Z,,,,,,81.00,,72.00,59.00,45.00,30.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T03:07:00Z,,,,,,81.00,,72.00,55.00,39.00,30.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T03:09:00Z,,,,,,81.00,,72.00,55.00,39.00,27.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T03:20:00Z,,,,,,81.00,,72.00,55.00,45.00,27.00,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T03:21:00Z,,,,,,81.00,,73.00,55.00,45.00,30.66,18.00,14.95,10.00,7.51,4.12,2.00
2026-03-28T03:26:00Z,,,,,,81.00,,73.00,55.00,45.00,30.66,18.00,14.95,10.00,7.51,2.94,2.00
2026-03-28T03:29:00Z,,,,,,84.00,,73.00,55.00,45.00,30.66,20.00,14.95,10.00,7.51,2.94,2.00
2026-03-28T03:42:00Z,,,,,,84.00,,73.00,55.00,45.00,30.66,20.00,14.95,10.00,7.51,2.94,2.00
2026-03-28T03:46:00Z,,,,,,84.00,,73.00,55.00,45.80,30.66,20.00,14.95,10.00,7.51,2.94,2.00
2026-03-28T04:01:00Z,,,,,,84.00,,73.00,55.00,45.80,30.66,20.00,14.00,10.00,7.51,2.94,2.00
2026-03-28T04:04:00Z,,,,,,84.00,,73.00,55.00,46.00,30.66,20.00,14.00,10.00,7.51,2.94,2.00
2026-03-28T04:05:00Z,,,,,,84.00,,73.00,55.00,46.00,30.66,20.00,14.00,10.00,7.51,2.94,2.00
2026-03-28T04:12:00Z,,,,,,84.00,,73.00,55.00,46.00,30.66,20.00,14.00,10.00,7.51,2.94,2.00
2026-03-28T04:32:00Z,,,,,,84.00,,73.00,55.00,46.00,31.00,20.00,14.00,10.00,7.51,2.94,2.00
2026-03-28T04:34:00Z,,,,,,84.00,,71.00,55.00,46.00,31.00,20.00,14.00,10.00,7.51,2.94,2.00
2026-03-28T04:36:00Z,,,,,,84.00,,71.00,55.00,46.00,31.00,20.00,13.00,10.00,7.51,2.94,2.00
2026-03-28T04:46:00Z,,,,,,84.00,,72.00,55.00,46.00,31.00,20.00,13.00,10.00,7.51,2.94,2.00
2026-03-28T04:55:00Z,,,,,,84.00,,72.00,58.00,46.00,31.00,20.00,13.00,10.00,7.51,2.94,2.00
2026-03-28T05:11:00Z,,,,,,84.00,,72.00,58.00,46.00,31.00,20.00,13.00,10.00,7.51,2.94,2.00
2026-03-28T05:27:00Z,,,,,,84.00,,72.00,58.00,45.00,31.00,19.00,13.00,10.00,7.51,2.94,2.00
2026-03-28T05:31:00Z,,,,,,84.00,,72.00,58.00,45.00,31.00,19.00,13.00,10.00,7.51,2.94,2.00
2026-03-28T05:51:00Z,,,,,,84.00,,72.00,58.00,45.00,31.00,19.00,13.00,9.00,7.51,2.94,2.00
2026-03-28T06:08:00Z,,,,,,84.00,,72.00,58.00,45.00,31.00,19.00,13.00,9.00,7.51,2.94,2.00
2026-03-28T06:15:00Z,,,,,,84.00,,72.00,58.00,45.00,31.00,19.00,13.00,9.00,7.51,2.94,2.00
2026-03-28T06:21:00Z,,,,,,84.00,,72.00,58.00,45.00,31.00,19.00,13.00,9.00,7.51,2.94,2.00
2026-03-28T06:52:00Z,,,,,,84.00,,72.00,59.00,45.00,31.00,19.00,13.00,9.00,7.51,2.94,2.00
2026-03-28T07:04:00Z,,,,,,84.00,,72.00,59.00,45.00,31.00,19.00,13.00,9.00,7.51,2.94,2.00
2026-03-28T07:17:00Z,,,,,,84.00,,72.00,59.00,45.88,31.00,19.00,13.00,9.00,7.51,2.94,2.00
